hailo	hello
kevina ghara para chor3a diyA jAtA hai kyoMki eka bijalI kI kaTautI ke kAraNa parivAra oversleeping aura unakI ur3Ana ke lie dera ho rahI hai to bhrama meM ve kevina misplaced ke rUpa meM vaha pichalI rAta misbehaving ke lie aTArI meM bhejA gayA thA	kevin ghara para raha jAtA hai kyoMki power outage kI vajaha se family oversleep kara letI hai aura flight ke lie late ho jAtI hai to confusion meM vaha kevin ko misplace kara dete haiM kyoMki use pichalI rAta ko attic meM bhejA thA misbehave karane ke lie .
to, vaha khuda ke lie fend karane meM sakSama nahIM hai? vaha DaratA hai?	to kyA vaha apane lie fend nahIM kara pATA ? kiyA vaha afraid hai ?
vaha akele hone kA AnaMda letA hai lekina vaha do coroM se milatA hai jinheM vaha koziza karane aura sTroka karane kA prayAsa karatA hai	vaha ghara para akele rahanA pasaMda karatA hai para use do burglars milate hai jaise usako rokane kI koziza karanI hai
vaha bhayabhIta nahIM hai, balki adhika utsAhita hai	vaha afraid nahIM excited jyAdA hai
vaha coroM ko kaise rokatA hai?	vaha burglars ko kaise rokatA hai ?
kyA yaha eka nATaka hai yA adhika eka kaॉmeDI hai?	kyA yaha drama hai yA comedy ?
philma donoM kA eka acchA mizraNa hai lekina maiM kahUMgA ki yaha eka nATaka kA adhika hai jisameM eka bAra meM eka acchI haMsI hotI hai	movie donoM kA acchA mix hai lekina maiM kahUMgA ki yaha more drama hai jisameM bIca meM thor3I good laughs haiM
philma kA nAma kyA hai?	movie kA nAma kyA hai
philma kA nAma hai ghara akelA	movie kA nAma home alone hai
ThIka hai. kyA kevina ke koI bhAI-bahana haiM?	Ok . Kevin ke koI siblings haiM kyA ?
usakA eka bhAI hai jisakA nAma baz2a hai jo kevina kA prazaMsaka nahIM hai kyoMki unheM perisa ke lie jAne se pahale rAta baz2a ke sAtha jhagar3e ke bAda tIsarI maMjila para bhejA gayA thA	usakA eka bujha nAma kA bhAI hai jise Kevin kI banatI nahIM hai kyoMki bujha ke sAtha eka altercation ke bAda usako third floor para bheja diyA gayA thA the night before they left for paris
kyA baz2a ko burA lagatA hai ki kevina ko pIche chor3a diyA gayA thA?	kyA bujha ko burA lagA ki Kevin was left behind ?
nahIM vaha paravAha nahIM karatA hai	nahIM hai doesnt care
kyA kevina kI mA~ use coroM se pahale milatI hai?	kyA Kevin kI mom ne burglars se pahale use pakar3a liyA ?
nahIM kevina khuda ko bargara se bacAne ke lie hai vaha pUre ghara ke cAroM ora bUbI jAla rakhatA hai jo bahuta prabhAvI sAbita hote haiM	nahIM Kevin ko khuda ko burgers se akele hI defend karanA par3A usane ghara meM jagaha jagaha booby traps lagA die the which turn out to be very effective
kyA coroM ko patA hai ki ve eka bacce dvArA mUrkha banAyA jA rahA hai ki ghara Alaonee hai?	kyA burglars ko railiz2a huA ki they are being fooled by a kid that is home alone ?
kyA ve hAra mAna lete haiM yA ghara ko lUTane kI koziza karate rahate haiM?	unhoMne give up kara diyA yA ghara ko lUTane kA try karate rahe ?
luTere krisamasa kI pUrva saMdhyA para Ae aura pulisa dvArA hirAsata meM lie gae kelvina ke ghara ke mAdhyama se jAne ke bAda aura usake sabhI jAla se mArA jAne ke bAda ve mahasUsa karate haiM ki vaha akelA hai lekina vahA~ pahale se hI ghara meM hai aura pratibaddha haiM	robbers Christmas eve ko Aye and were detained by police after going through kelvins house aura usake traps se hit hone ke bAda unako realize hau ki vaha akelA hai but there already in the house and are committed
kyA ve kabhI kevina ko dekhate haiM jaba ve usake ghara meM hote haiM?	kyA unhoMne Kevin ko kabhI dekhI when they are in his house ?
hA~	yes
kyA pulisa ko kabhI patA calatA hai ki kevina ghara para akelA hai?	kyA police kabhI figure out kara pAyI ki kevin home alone hai ?
yaha kabhI nirdiSTa nahIM kiyA gayA hai	yaha kabhI specified nahIM hai
ThIka hai, dhanyavAda.	ok , thank you .
hAya! hAya!	hai !
yaha filma kisa bAre meM hai?	movie kisa bAre meM hai ?
eka pala ruko. mujhe dastAvez2a par3hanA hai.	Just a moment . mujhe document read karanA par3egA .
ThIka hai: DI	okday
philma eka saMgIta hai, jisameM 89% raॉTana TamATara reTiMga hai, aura sitAre idinA meMz2ela haiM| vaha saMgIta ke lie prasiddha ho gaI thI duSTa|	movie musical hai , Rotten Tomatoes kI 89 % kI rating hai , aura iDinA maMz2ila hai usameM . vo musical Wicked ke lie famous hai .
kyA Apa saMgIta nATaka pasaMda karate haiM?	tumheM musicals pasaMda hai ?
mujhe lagatA hai ki yaha viSaya para nirbhara karatA hai	I think topic pe depend karatA hai .
isa kA viSaya kyA hai?	isa valaya kA topic kyA hai ?
yaha eka parI kathA hai, jo haMsa krizciyana eMDarasana kI "da sno kvIna" para AdhArita hai| mukhya pAtroM ko duniyA ko sardiyoM kI ThaMDI pakar3a se mukta karane kA eka tarIkA DhUMDhanA hogA|	yaha fairy tale hai , Hans Christian Andersen kI " The Snow Queen . " para based hai . meM character duniyA ko winter ke kabje se nikAlane ke lie rAstA khojanA hotA hai .
yaha enimeTeDa hai|	yaha animated hai .
yaha thor3A phrojana kI taraha lagatA hai	yaha thor3A Frozen jaisA laga rahA hai .
kyA yaha hai?	hai kyA ?
yaha hai! Apa isake bAre meM sunA hai, to? yaha mujhe lagatA hai ki yaha dekhane ke lAyaka hai.	yahI hai ! tumane isake bAre meM sunA hogA , then ? mujhe lagatA hai yaha dekhane lAyaka hai .
maiM vAstava meM hai	maiM indeed .
tumane ise nahIM dekhA hai?	tumane yaha dekhI hai ?
maiM kiyA hai. maiM yaha pyAra kiyA.	I have . mujhe achI lagI ye .
eka hI	Same
ApakA pasaMdIdA hissA kyA thA?	tumhAre favorite part kaunasA thA ?
Hmmm... maiM yaha dekhane ke lie Apa ko Azvasta karane ke lie mAnA jAtA hai. maiM dastAvez2a para nahIM hai kucha ke bAre meM bAta nahIM kara sakate haiM.	Hm ... mujhe tumako convince karanA hai yaha dekhane ke lie . jo document meM nahIM hai , usake bAre meM maiM kucha nahIM kaha sakatA hUM .
maiM Apako isake bAre meM batAtA hU~| yaha pramukha dRzyoM ko sAmane lA rahA hai|	isake bAre meM mujhe bolane do . ye ke scenes lA rahI hai
oha, ThIka hai, maiM saba kAna hU~	Ok , maiM suna rahA hU~
:)	Smile karo
zuruAta meM, hama pAte haiM ki rAjakumArI elsA ke pAsa jAduI zaktiyAM haiM| hAlAMki, vaha galatI se unakI bahana ko unake sAtha coTa pahuMcAtI hai|	pahale hameM patA calatA hai kI Princess Elsa ke pAsa magical powers haiM . para apanI sister ko accident se hurt kara detI hai vaha .
oha nahIM, yaha bhayAnaka hai	are no , yaha to bahuta burA huA
rAjA aura rAnI choTI bahana ko caMgA karane ke lie le jAte haiM, aura jo prANI use caMgA karatA hai vaha usakI smRti ko bhI badala detA hai tAki use yAda na rahe ki usakI bar3I bahana ke pAsa jAduI kSamatAeM haiM|	Raja aura rAnI choTI bahana ko hala karAne le jAte haiM , aura jo use hala karatA hai vaha usakI memory bhI change kara dete haiM tAki vaha apanI sister kI magical abilities ke bAre meM bhUla jAeM .
yaha eka acchI zuruAta hai	Beginning to acchI hai
elsA aMtataH rAnI bana jAtI hai, lekina vaha DaratI hai ki logoM ko usakI zaktiyoM ke bAre meM patA calegA aura usase Dara lagegA| unake pAsa eka mahala pArTI hai, aura choTI bahana - annA - eka AgaMtuka gaNamAnya vyakti ke sAtha pyAra meM par3a jAtI hai, jo use prapoja karatA hai| elsA kahatI hai, "nahIM" aura sabhI ke sAmane apanI zaktiyoM kA niyaMtraNa kho detI hai|	Elsa Akhira queen bana hI jAtI hai , para vaha dharatI hai kI agara logoM ko usakI powers ke bAre meM patA laga gayA to vaha usase DareMge . vaha castle meM eka party dete haiM , aura choTI sister annA eka guest ke sAtha pyAra karane lagatI hai , joki usako propose karatA hai . Elsa use manA karatI hai aura saba ke sAmane usakI powers lose ho jAtI haiM .
oha nahIM DIH	are nahIM dI
DyUka, jisa AdamI ke lie annA gira gayA, use eka rAkSasa brAMDa karatA hai| elsA bhAga jAtA hai, lekina rAjya eka zAzvata sardiyoM meM chor3a diyA jAtA hai, usake jAdU ke kAraNa|	Duke jise annA love karatI hai , use monster kahate haiM . Elsa dUra calI jAtI hai , para kingdom meM hamezA ke lie ThaMDa ho jAtI hai , usake magic kI vajaha se .
maiM sardiyoM se pyAra karatA hU~ lekina yaha acchA nahIM hai	Winter to I love para yaha acchA nahIM hai
garIba elsA	becAre Poor Elsa
annA elsA ko khojane ke lie jAtI hai aura rAste meM kucha nae dostoM se milatI hai| jaba ve elsA ko DhUMDhate haiM aura usakA sAmanA karate haiM, to vaha galatI se annA ko phira se ghAyala kara detI hai|	annA Elsa ko khojane jAtI hai aura rAste meM kucha nae friends se milatI hai . jaba ve Elsa , ko confront karate haiM , to vaha galatI se confront ko phira se injure kara dete haiM .
yaha nizcita rUpa se acchA nahIM hai :(	yaha definitely acchA nahIM hai
usake nae dostoM meM se eka use usI prANI ke pAsa le jAtA hai jisane use pahale caMgA kiyA thA| vaha kahatA hai ki sacce pyAra kA eka kArya hI ekamAtra cIja hai jo aba use bacA sakatI hai| maiM aMta ko kharAba nahIM karUMgA|	usakA eka nayA friend use vApasa usI ke pAsa le jAtA hai jisane use pahale ThIka kiyA thA . vaha kahatA hai ki true love kA eka act haiM haiM jo use bacA sakatA hai . meM ending ko qharAba nahIM karUMgA .
hailo	hello
Apa Aja kaise haiM?	kaise haiM AjakA dina ?
are !	hai
are, tuma kaise kara rahe ho?	hai , kyA kara rahe ho ?
are, tuma kaise kara rahe ho?	hai , kyA kara rahe ho ?
are, tuma kaise kara rahe ho?	hai kyA kara rahe ho
are, tuma kaise kara rahe ho?	hai , kyA kara rahe ho
are, tuma kaise kara rahe ho?	hai , kyA kara rahe ho
are, tuma kaise kara rahe ho?	hai , kyA kara rahe ho
maiM acchA hU~. dhanyavAda.	maiM ThIka hU~ , thankyou
are !	hai
eka mahAna philma hai jisake bAre meM maiM Apako batAnA cAhatA hU~ jisakA nAma hai Taॉya sTorI	maiM tumako Toy Story ke bAre meM batAtI huI vaha bahuta great movie hai .
yaha 1995 meM banAyA gayA thA aura yaha pahalI pUrNa laMbAI kI kaMpyUTara enimeTeDa philmoM meM se eka thI|	yaha 1995 meM banI hai and full length computer animated film hai .
philmoM meM AvAja dene vAle abhinetA Taॉma haiMksa, Tima elana aura Daॉna rikalsa jaise bahuta prasiddha sitAre haiM|	isa movie meM voice actor bhI Tom Hanks , Tim Allen and Don Rickles kI taraha famous actor haiM .
to kyA tumane z2UTopiyA dekhA hai?	to kyA juTopiyA dekhA kyA ?
hA~, maiMne kiyA hai. philma hAsyAspada thI! ApakA pasaMdIdA caritra kauna thA?	hA~ yAra , vo to bar3I hilarious movie haiM . Apake favorite character kauna haiM ?
maiM caritra nAmoM ke sAtha acchA nahIM hU~, lekina phaॉksa jesana baiTamaina dvArA khelA	mujhe character names kucha yAda nahIM haiM lekina fox kA role to jAsoM beTamaina ne kiyA thA
nika vAilDa \	nick wilder
tumhArA kauna thA?	ApakA kaunasA
oha ThIka hai, merA pasaMdIdA caritra jUDI haॉpsa thA. philma kA merA pasaMdIdA dRzya thA jaba use zurU meM pArkiMga DyUTI pulisa ke rUpa meM rakhA gayA thA.	acchA , mere favorite character to jur3e hoops hèM . mere favorite scene is movie meM to jaba vo usakA duty cop apanI parking se zurU kI
mujhe yaha philma pasaMda hai kyoMki yaha kucha aisA thA jo mujhe aura mere baccoM donoM ko pasaMda thA|	mujhe isa movie pasaMda haiM kyoM ki maiM aura mere baccoM bahuta enjoy kiye haiM
maiM vAstava meM yaha eka dosta ke ghara para dekhA kyoMki usake 2 sAla ke bacce ko yaha doharAne para thA	maiM to apanI dostoM ke sAtha dekha kyoM kI usakA 2 sAla beTe ko phira se dekhane kA mana kiyA
oha, kitanA maz2edAra. kyA Apako lagatA hai ki AIemaDIbI reTiMga ucita hai?	acchA kitanA funny haiM , kyA Apako lagA ki IMDB kA rating appropriate hote haiM ?
maiM karatA hU~. 8/10 sahI lagatA hai. sar3e hue TamATara samIkSA ucca lagatA hai, lekina yaha prabhAvazAlI hai	hA~ yAra , 8/ 10 to right hai hotA . Rotten Tomatoes kA review bhI high hotA mujhe pasaMda haiM
maiM sahamata hUM, Rotten Tomatoes meM Amataura para bhayAnaka reTiMga hotI hai isalie yaha thor3A Azcaryajanaka hai| mujhe mukhya viSaya pasaMda hai ki logoM ko unake raMga ke AdhAra para nahIM AMkA jA sakatA hai (ThIka hai isa mAmale meM prajAti) |	yaha sahI bAta hai ki rotten tomatoes kI ratings kharAba hotI hai usually , isIliye yaha tor3A surprising hai . mujha meM theme acchI kAjI jahAM loga judge nahIM kie jA rahe apane rang ke lie . ( kama se kama is case species me )
yaha kisa chuTTI ke AsapAsa jArI kiyA gayA thA?	kisa chuTTI ke Apa pAsa yaha release huI thA ?
kyA Apako lagatA hai ki jUDI nika ko rikaॉrDa karanA eka naitika nirNaya thA?	kyA tumheM lagatA ki jUDI ne Nick ko jo record kiyA vaha ethical thA ?
mujhe chuTTI yAda nahIM hai| mujhe lagatA hai ki yaha naitika thA kyoMki vaha eka vAMchita saMdigdha thA isalie vaha sirpha apanA kAma kara rahI thI|	mujhe holiday yAda nahIM . para mujhe ye z2arUra lagatA kI ye ethical thA kyoki vo eka wanted suspect thA aura vaha sirpha apanA kAma kara rahI thI
mujhe lagatA hai ki aMta ne usake rikaॉrDiMga ke lie banAyA, kyoMki use ehasAsa huA ki nika ke atIta ko dhamakAyA jA rahA thA usa para eka bar3A prabhAva par3A|	mujhe lagatA hai jo ending thI una saba sahI kara diyA kyoki usako realize huA ki Nick kI past meM jo bulling huI vaha usapara kAphI effect kI hai
maiMne yaha bhI socA ki yaha bogo ke lie supara anyAyapUrNa thA ki vaha itanI jaldI istIphA mAMgeM| vaha abhI bhI bala ke lie naI thI|	mujhe yaha bhI lagA ki yaha bohota unfair thA jo bhogoM ne use resignation mAMgA kyoM vo abhI nayI thI force meM
maiM isake sAtha sahamata hU~, yaha anyAyapUrNa thA. hAlAMki, vaha apane pahale dina para nika dvArA dhokhA diyA gayA thA mujhe ImAnadArI se lagatA hai ki vaha sthiti ke lie yogya nahIM thA.	mujhe bhI yaha bAta sahI lagI , vaha naI thI . halkI , vaha pahale dina hI Nick se trick ho gaI , vaha isa position ke lie qualified hI nahIM thI
vaha thor3A bholA thA, lekina vaha bhI eka nausikhiyA ke rUpa meM akele bAhara nahIM honA cAhie thA.	vaha tor3I pAgala thI , magara usa akelI aisI rookie para nahIM jAnA thA
maiM Bellwethers caritra pyAra karatA thA, mujhe patA hai ki vaha eka burA AdamI hai, lekina jenI sleTa aisA acchA kAma karatA hai	mujhe Bellwethers kA character sabase masta lagA , mujhe patA hai vo burI thI usameM magara Jenny Slate ne bohota acchA kAma kiyA
maiM Apa ke sAtha sahamata honA hogA ki. maiM use eka burA AdamI ke rUpa meM jyAdA nahIM dekhate haiM, ke bAda se vaha nika aura jUDI surakSA kaimaroM ke lie pahu~ca kI pezakaza kI.	maiM tumase sahamata hU~ isapara . mujhe vo itanI burI bhI nahIM lagI kyoki usane Nick aura jur3e ko security camera kA access diyA .
aMta meM jaba jUDI ne nika ko z2UTopiyA pulisa vibhAga meM zAmila hone ke lie kahA, kyA Apako lagatA hai ki yaha usake hisse para eka acchA nirNaya thA?	end meM jaba jur3e ne Nick se juTopiyA police department ko join karane kA thA , to kyA Apa isase ac call kahe jAeMge ?
zAyada nahIM, sirpha isalie ki vaha use pasaMda karane ke lie samApta ho gayA isakA matalaba yaha nahIM hai ki vaha pUrI taraha se khuda ko cAroM ora badala diyA thA	bilkula nahIM yAra , kyoM kI end meM usane pyAra to kiyA lekina usakA pUrA nahIM use diyA
hA~, philma nika paryApta vikasita nahIM dikhAyA usake lie usa taraha ke adhikAra ke sAtha bharosA kiyA jA karane ke lie. isake alAvA maiM anumAna lagA rahA hU~ ki apane AparAdhika pRSThabhUmi acchI taraha se nahIM jAnA hogA.	hAM , isa movie meM to nick neha usakA trust aura authority nahIM develop kI . aura mujhe guess haiM ki vaha criminal background meM jarUra nahIM AegA
yaha pyArA thA jaba nika jUDI ke lie khar3A thA jaba BOGO use chor3ane kI mAMga karane kI koziza kI	vaha to pyAra thA jaba nick ne jur3e ke lie st kiyA jaba bhogoM ne use quit karane kA demand kiyA
maiM sahamata hU~, vaha nizcita rUpa se vahA~ kucha vikAsa dikhAyA, saMbhavataH sirpha kRtajJatA.	maiM mAnatA hUM , vaha to kucha development showed kiyA , kucha gratitude bhI
kyA Apako lagatA hai ki philma meM Dragsa kA upayoga thor3A jyAdA thA? (Dragsa kA nirmANa mujhe kahanA cAhie) /	kyA Apa ko kucha aise nahIM lagA ki movies meM drug kA usage kucha jAstI thA ?
mujhe lagatA hai ki yaha kAphI nirdoSa thA. zAyada eka plaॉTa lAina kI bahuta jaTila vAstava meM baccoM ke lie kisI bhI nukasAna karane ke lie.	mujhe lagatA haiM ki vaha innocent thA . aura kucha plot line meM adada kiye hoMge to vaha aura complicated bana sakatA aura kids ke lie to harama ho sakatA thA
ve ise prApta kara sakate haiM, ki bellwether bher3iyoM bure kAma karatA hai, lekina isase pare, ve zAyada yaha nazIlI davAoM ke lie saMbaMdhita nahIM hai ke rUpa meM hama unheM ke bAre meM socate haiM	jo kiyA so pAegA , jaba wolves ne bad things kiyA lekina vaha drug se relate nahIM kiyA , jo hama soca rahe the
mujhe patA hai ki ApakA kyA matalaba hai|	mujhe patA haiM Apa kyA Apa bola
mere choTe cacere bhAI ne mujhase pUchA ki ve kyA the aura vaha unheM kyoM banA rahA thA ki ve logoM ke sAtha kyA karate haiM, Adi| to yaha adhikAMza baccoM ko prabhAvita nahIM kara sakatA hai lekina nizcita rUpa se kucha|	mere choTI cousin pUchA ki vo kyA haiM aura kyoM usa loga kauna haiM aura bla bla . isalie meM children ko nahIM influence karane devUMgA .
hailo, hama kisa philma ke bAre meM bAta kara rahe haiM?	Hello , hama kisa movie ke bAre meM bAta kara rahe haiM ?
vaॉlasTrITa kA bher3iyA	The wolf of wallstreet
maiM vAstava meM isake sAtha paricita nahIM hU~?	maiM isa se familiar nahIM hU~
philma meM abhinetA kauna haiM?	kauna kaunase actors haiM isa movie meM .
maiMne ise dekhA| yaha bahuta hI dilacaspa thA|	maiMne dekhA hai . vaha bahuta interesting haiM .
liyonArDo Dikaipriyo	Leonardo DiCaprio
vaha nirmAtA bhI haiM|	vaha usakA producer bhI hai
kyA usane isake lie koI puraskAra jItA?	usane koI awards jIta kyA usake lie ?
yaha dastAvez2a para nahIM kahatA hai| maiM vyaktigata rUpa se nahIM jAnatA|	isa document meM to nahIM kahA gayA . mujhe personally nahIM patA .
kyA koI avaidha vyApAra cala rahA hai?	kyA koI illegal trading cala rahI hai ?
hA~	hAM
vaha philma meM eka yuvA sTaॉka brokara honA cAhie?	vaha eka young stockbroker ho sakatA hai is movie meM
hA~	hAM
yaha saccI kahAnI aura caritra para AdhArita thA|	yaha TRUE STORY ke base se haiM , aura CHARACTER bhI
pAtroM kA nAma kyA thA?	THO CHARACTER kA nAma kyA haiM ?
ruko, dastAvez2a para akSara bahuta choTe haiM|	WAIT , LETTERS THO vAkahI meM SMALL haiM IS DOCUMENT meM
jaॉrDana belaphorTa	JORDAN BELFFORT
mujhe lagatA hai ki mujhe Trelara dekhane kI yAda hai aura mujhe lagatA hai ki mAikala Dagalasa bhI philma meM hai	mujhe lagatA haiM ki maiM IS MOVIE kA TRAILER dekhA hU~ , mujhe lagatA ki MICHAEL DOUGLAS bhI isa MOVIE meM haiM
yaha olivara sTona dvArA nirdezita nahIM kiyA gayA thA?	THO OLIVER STONE ne DIRECTED kiyA kyA ?
nahIM, vaha nahIM thA	nahIM vo nahIM
nahIM, sArkosa	nahIM , SARCOSSE ne
kyA yaha saspeMsapUrNa hai? maiM ise dekhane para vicAra kara sakatA hUM	kyA yaha SUSPENSEFUL haiM ? meM jarUra dekhane ke lie CONSIDER karU~gA
kyA Apa isakI anuzaMsA kareMge?	Apa kyA isako recommend kareMge ?
maiM basa yaha sunizcita karUMgA ki bacce AsapAsa na hoM|	maiM yaha karUMgI para kids yahA~ nahIM hoMne cAya
yadi Apa dhArmika haiM, to Apa ise nahIM dekhanA cAheMge	yadi Apa religious ho , to zAyada Apa ise nahIM dekha cAhoge .
ThIka hai jAnakArI ke lie dhanyavAda	Information ke lie dhanyavAda .
nahIM maiM dhArmika nahIM hU~ to mujhe lagatA hai ki maiM ThIka hU~	nahIM maiM religious nahIM hU~ , to yaha ThIka hai .
kyA yaha kahatA hai ki philma kitanI laMbI hai? mere pAsa apanI skrIna para isake bAre meM koI jAnakArI nahIM hai	kahIM likhA hai ki movie kitanI laMbI hai ? mere screen para kucha nahIM likhA hai .
yaha nahIM kahatA hai	Nothing likhA hai .
yaha turka hiTa meM kahatA hai ki hama donoM ke pAsa par3hane ke lie pairAgrApha upalabdha hogA aura maiM aisA nahIM karatA ... jo bhI mujhe lagatA hai	Is turk hit meM kahate haiM ki hama donoM ko par3hane ke lie paragraph milA hai , magara mujhe nahIM milA ... whatever .
vahA~ kucha aura hai ki Apa mujhe isake bAre meM batA sakate haiM?	isake bAre meM can you tell me anything ?
to, bhale hI maiMne philma dekhI ho, maiM kevala dastAvez2a ke AdhAra para Apako prabhAvita kara sakatA thA|	bhale maiMne movie dekhI hai , maiM siripha document ke sAtha influence kara sakatA hU~ .
kyA Apa dastAvez2a meM kucha jAnakArI TAipa kara sakate haiM?	kyA tuma document meM dI huI kucha information type kara sakate ho ?
jaॉrDana Rotschild ke lie eka sTaॉka brokara thA.	Jordan Rothschild ke lie stock broker thA
usane grAhakoM ko dhokhA diyA|	una customers ko dhokhA diyA .
vaha penI sTaॉka ko dhakkA detA thA jo vaha jAnatA thA ki acchA nahIM thA	usane penny stocks ko baDhAvA diyA joki usako patA thA ki Ace nahIM haiM
ThIka hai dhanyavAda, dilacaspa lagatA hai	ThIka hai thanks , sunane meM interesting lagatA hai
acchI bAtacIta	achi chatting hai
dhanyavAda	thanks
hAya! hAya!	namaste !
yaha filma kisa bAre meM hai?	films ke bAre meM kyA hai ?
eka pala ruko. mujhe dastAvez2a par3hanA hai.	basa eka pala . mujhe dastAveja par3hanA hai .
ThIka hai: DI	ThIka hai : d
philma eka saMgIta hai, jisameM 89% raॉTana TamATara reTiMga hai, aura sitAre idinA meMz2ela haiM| vaha saMgIta ke lie prasiddha ho gaI thI duSTa|	films eka saMgItamaya hai , 89 % sar3e TamATara kI reTiMga hai , aura stars idina maMz2ila . vaha saMgIta duSTa ke lie prasiddha thA .
kyA Apa saMgIta nATaka pasaMda karate haiM?	kyA Apako saMgIta pasaMda hai ?
mujhe lagatA hai ki yaha viSaya para nirbhara karatA hai	mujhe lagatA hai ki yaha viSaya para nirbhara karatA hai
isa kA viSaya kyA hai?	isa eka kA viSaya kyA hai ?
yaha eka parI kathA hai, jo haMsa krizciyana eMDarasana kI "da sno kvIna" para AdhArita hai| mukhya pAtroM ko duniyA ko sardiyoM kI ThaMDI pakar3a se mukta karane kA eka tarIkA DhUMDhanA hogA|	yaha eka parI kathA hai , haMsa krishchiyan endarasan ke " the sno seen " para AdhArita hai . mukhya pAtroM ko eka rAstA khojanA hogA sardiyoM kI barphIlI pakar3a se duniyA ko mukta karane ke lie .
yaha enimeTeDa hai|	yaha enimeted hai .
yaha thor3A phrojana kI taraha lagatA hai	vaha to Frozen kI taraha haiM .
kyA yaha hai?	acchA ?
yaha hai! Apa isake bAre meM sunA hai, to? yaha mujhe lagatA hai ki yaha dekhane ke lAyaka hai.	hA~ yAra , Apa to jarUra suna rahe hoMge ? mujhe lagatA haiM ki yaha worth seeing haiM
maiM vAstava meM hai	mujhe bhI
tumane ise nahIM dekhA hai?	Apa nahIM dekhI kyA ?
maiM kiyA hai. maiM yaha pyAra kiyA.	meM dekhA . mujhe pasaMda haiM
eka hI	mujhe bhI
ApakA pasaMdIdA hissA kyA thA?	Apake favorite part kaunasA haiM ?
Hmmm... maiM yaha dekhane ke lie Apa ko Azvasta karane ke lie mAnA jAtA hai. maiM dastAvez2a para nahIM hai kucha ke bAre meM bAta nahIM kara sakate haiM.	hmm .. maiM to Apako convince kara kA koziza kara rahA hU~ ki Apa usa movie ko dekhane kI . meM document ke alAvA kucha bAta nahIM kara sakatA hU~
maiM Apako isake bAre meM batAtA hU~| yaha pramukha dRzyoM ko sAmane lA rahA hai|	acchA maiM saba bolatA hUM usa kesacenI ke bAre meM .
oha, ThIka hai, maiM saba kAna hU~	acchA , ThIka haiM , maiM ApakA hI hU~
:)	ha ha
zuruAta meM, hama pAte haiM ki rAjakumArI elsA ke pAsa jAduI zaktiyAM haiM| hAlAMki, vaha galatI se unakI bahana ko unake sAtha coTa pahuMcAtI hai|	zurU meM to mujhe laga rahA thA ki Princess Elsa meM magical powers haiM . lekina vaha accidentally apanI bahana ko hurt kara rahI thI .
oha nahIM, yaha bhayAnaka hai	are vAha , yaha to bahuta bar3hiyA haiM
rAjA aura rAnI choTI bahana ko caMgA karane ke lie le jAte haiM, aura jo prANI use caMgA karatA hai vaha usakI smRti ko bhI badala detA hai tAki use yAda na rahe ki usakI bar3I bahana ke pAsa jAduI kSamatAeM haiM|	king aura queen apanI choTI beTI ko hala karane le jAtI haiM , magara usakA hala aisA hotA ki usakI memory thoDA change hote haiM ki usakA bar3I bahana ko magic karane kA ability use nahIM patA calatA haiM
yaha eka acchI zuruAta hai	vaha to ache zuruvAda haiM
elsA aMtataH rAnI bana jAtI hai, lekina vaha DaratI hai ki logoM ko usakI zaktiyoM ke bAre meM patA calegA aura usase Dara lagegA| unake pAsa eka mahala pArTI hai, aura choTI bahana - annA - eka AgaMtuka gaNamAnya vyakti ke sAtha pyAra meM par3a jAtI hai, jo use prapoja karatA hai| elsA kahatI hai, "nahIM" aura sabhI ke sAmane apanI zaktiyoM kA niyaMtraNa kho detI hai|	Elsa queen banI hotI haiM , lekina vaha apanI powers ke bAre meM logoM ko patA nahIM calanA cAhie kI dara bahuta thA . jaba castle party meM usakA choTI bahana annA ko usa visiting dignitary ke sAtha love hotA haiM , jo use propose karatA haiM , elisA neha to no bole aura apanI power ko sAre logoM ke sAmane dekha detI haiM
oha nahIM DIH	areeh D:
DyUka, jisa AdamI ke lie annA gira gayA, use eka rAkSasa brAMDa karatA hai| elsA bhAga jAtA hai, lekina rAjya eka zAzvata sardiyoM meM chor3a diyA jAtA hai, usake jAdU ke kAraNa|	vaha Duke , jo annA gira gaI thI vaha monster haiM . elisA to bhAga gaI , lekina usakA kingdom ko eternal winter ho gayA usakA magic ke kAraNa
maiM sardiyoM se pyAra karatA hU~ lekina yaha acchA nahIM hai	mujhe winter pasaMda haiM lekina ye ache kI lie nahIM haiM
garIba elsA	becAre Elsa
annA elsA ko khojane ke lie jAtI hai aura rAste meM kucha nae dostoM se milatI hai| jaba ve elsA ko DhUMDhate haiM aura usakA sAmanA karate haiM, to vaha galatI se annA ko phira se ghAyala kara detI hai|	annA Elsa ko khojane gaI aura nae friends rAste meM mila gaye.jaba Elsa se milI , by accident Anna ko injure kara diyA .
yaha nizcita rUpa se acchA nahIM hai :(	yaha ekadama acchA nahIM hai !
usake nae dostoM meM se eka use usI prANI ke pAsa le jAtA hai jisane use pahale caMgA kiyA thA| vaha kahatA hai ki sacce pyAra kA eka kArya hI ekamAtra cIja hai jo aba use bacA sakatI hai| maiM aMta ko kharAba nahIM karUMgA|	usakI eka nae friend ne use vApasa usI being ke pAsa le gayA jisane use pahale hala kiyA thA.usane batAyA ki true love hI use bacA sakatA haiM.meM ending spoil nahIM karanA cAhatI .
isa philma meM eka mahAna sar3e hue TamATara skora hai	isa film kA rotten tomatoes kA score bar3hiyA hai
